,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
145
142
224
58
18
157
200
186
209
122
82
173
40
146
150
87
159
227
200
26
163
152
36
54
237
167
161
63
183
135
133
211
61
203
151
248
153
40
126
168
139
46
73
22
121
4
216
167
154
99
98
91
35
236
244
76
140
87
221
169
82
222
102
160
102
121
161
94
78
56
156
158
53
33
106
253
46
11
146
91
104
45
206
114
210
5
166
206
223
116
22
235
226
244
189
8
22
110
16
98
45
136
233
58
228
41
138
188
7
209
86
163
6
40
168
140
229
74
14
75
234
134
147
43
125
40
179
217
70
49
89
11
106
201
66
44
230
210
224
158
251
38
24
12
238
66
62
46
20
159
172
130
245
129
147
113
79
53
54
39
244
112
146
53
17
7
149
198
126
108
36
45
177
219
230
113
158
129
19
174
36
234
184
241
4
125
23
35
221
70
86
194
238
217
183
224
82
146
20
200
22
171
108
130
159
107
76
5
180
174
129
160
91
15
77
23
181
93
95
74
80
228
108
101
100
157
52
25
91
167
234
224
71
7
26
66
228
209
249
237
139
2
85
139
212
189
65
13
92
206
30
210
202
38
125
102
194
24
28
218
187
188
179
83
82
42
133
206
153
18
40
32
83
157
86
51
192
154
53
126
60
58
211
14
175
164
9
149
248
191
249
171
60
107
171
69
201
46
92
233
222
113
39
163
54
10
162
1
97
220
144
70
54
36
137
153
122
37
196
251
40
223
232
130
109
233
106
5
162
52
253
206
31
102
41
42
112
112
39
78
74
172
116
199
228
187
93
19
181
250
119
22
236
28
36
218
154
45
159
142
246
0
248
218
128
208
239
39
71
214
86
93
86
75
119
13
100
132
197
16
134
80
134
193
14
150
101
248
147
230
201
86
64
56
70
190
242
32
68
26
52
65
141
168
53
241
30
81
73
25
183
59
23
114
82
123
201
249
223
8
184
80
68
99
171
47
89
9
72
171
105
149
128
127
103
26
188
208
72
79
188
143
1
42
244
28
15
16
46
87
2
246
80
163
90
140
64
232
141
208
52
30
142
146
26
12
212
227
155
188
87
234
175
104
194
113
172
160
32
167
197
160
222
17
193
85
72
209
11
143
121
9
176
193
29
22
96
86
176
103
195
21
103
84
146
134
217
229
98
104
232
75
125
112
48
214
17
6
82
110
146
234
139
244
216
239
44
231
211
59
90
107
209
3
210
79
72
97
212
96
156
199
153
80
155
241
53
219
249
242
124
34
228
184
103
33
157
243
21
2
141
156
45
124
194
147
238
165
249
89
198
218
0
79
12
63
198
2
2
227
243
215
62
30
0
84
214
241
114
209
219
183
181
22
72
126
53
146
168
241
2
53
123
217
20
249
134
182
163
118
151
62
251
97
149
190
159
36
235
122
218
194
183
1
123
155
33
200
179
114
94
154
140
82
148
240
132
18
170
51
95
104
157
241
56
189
174
223
61
150
63
235
185
251
249
181
185
2
61
35
76
82
162
244
248
125
26
190
242
206
105
49
163
166
35
81
224
77
158
165
122
156
12
216
188
140
104
30
73
224
228
247
11
225
40
83
75
171
86
102
61
1
112
26
64
175
54
227
243
176
36
162
156
54
116
169
29
33
56
122
175
202
172
165
116
241
13
236
224
153
37
134
117
95
10
184
254
131
94
96
71
161
135
4
123
248
209
141
217
239
133
117
165
102
237
199
131
47
143
53
84
127
200
145
235
153
132
241
231
236
156
45
163
169
44
208
68
39
135
153
26
153
84
210
211
244
200
176
64
131
204
226
156
56
14
102
131
94
25
9
105
206
44
200
15
13
194
125
131
183
251
219
59
60
231
135
33
89
117
133
7
49
144
10
51
179
125
43
56
91
144
126
32
64
242
223
74
251
251
182
90
55
169
230
0
234
202
215
221
143
41
153
247
15
196
64
233
226
93
101
170
200
132
163
111
146
114
28
23
149
40
134
35
242
125
137
140
134
148
131
204
69
39
144
68
249
178
216
110
253
174
39
74
19
177
232
171
140
64
227
1
43
175
222
38
70
115
32
78
247
190
251
219
159
150
127
197
229
205
196
152
170
197
100
168
145
36
220
84
195
129
195
228
57
128
63
137
51
95
36
95
184
183
162
117
171
192
70
244
24
39
243
167
221
99
3
26
115
215
144
212
79
202
93
6
73
5
245
1
155
24
97
4
161
217
87
180
253
147
130
246
43
204
82
89
136
145
101
82
63
45
64
28
134
139
129
234
63
36
95
169
113
140
189
175
20
201
151
97
112
116
63
171
33
100
115
34
85
211
197
62
74
12
54
115
198
245
254
123
224
194
40
127
183
200
91
100
67
167
45
177
212
175
206
179
71
142
65
146
191
182
124
246
44
88
27
219
187
14
249
38
59
49
90
240
4
236
96
112
245
223
116
196
83
75
86
85
179
189
21
30
76
75
37
100
15
23
86
162
163
2
1
25
175
250
146
208
44
10
201
144
75
138
205
212
117
200
38
150
109
18
152
125
230
59
18
204
171
253
241
73
59
1
19
35
49
161
97
19
226
114
85
10
75
77
178
90
174
209
123
32
119
159
124
69
105
0
0
112
131
218
248
193
113
122
246
81
217
127
229
210
2
11
31
198
224
20
44
250
224
96
81
144
45
163
239
33
172
117
115
101
92
23
171
54
138
193
106
20
140
180
220
61
90
255
92
6
113
158
86
108
190
53
106
237
81
217
222
194
215
164
8
226
226
179
77
172
84
150
111
194
252
157
5
139
250
4
205
126
240
19
71
131
73
113
121
145
226
39
10
153
11
8
130
70
211
138
184
177
210
176
79
55
152
255
227
194
82
162
79
72
18
5
178
131
188
106
32
90
87
87
216
178
223
197
196
139
150
18
105
228
38
182
157
87
135
143
229
191
171
231
33
224
164
228
247
71
210
61
110
228
158
89
139
162
33
11
125
61
3
199
179
145
121
109
44
5
64
5
195
125
112
172
106
24
136
195
90
91
99
216
188
10
101
179
52
134
80
105
1
176
161
250
188
234
7
74
91
159
153
0
237
123
73
221
169
213
174
240
223
53
51
57
232
238
45
208
179
74
210
52
165
107
98
161
202
164
27
150
15
87
182
20
70
228
14
205
26
173
66
7
53
153
129
225
137
152
214
207
254
116
2
65
47
46
211
25
248
189
222
224
173
129
41
127
226
237
52
147
65
178
16
206
76
54
111
67
240
64
12
73
138
141
203
138
89
133
224
190
106
30
49
52
48
15
234
228
232
227
218
111
224
110
141
185
43
201
17
189
251
38
168
4
199
159
156
238
220
127
100
141
28
131
169
202
247
245
165
243
48
41
68
75
123
101
188
206
183
62
24
23
211
232
206
130
228
232
59
71
45
95
165
0
2
53
210
140
150
156
180
57
185
179
121
229
43
160
75
84
79
163
149
101
144
36
38
225
88
75
30
154
206
210
196
43
199
148
178
244
135
59
235
55
167
60
95
208
17
1
238
163
192
127
43
79
191
173
116
1
21
207
53
104
47
155
8
211
105
135
105
149
197
21
70
0
208
109
48
181
176
160
9
118
159
81
148
248
22
133
216
95
250
38
149
73
185
201
186
66
100
199
222
245
248
236
112
165
155
217
111
250
188
244
160
120
183
89
24
16
174
88
47
191
42
79
133
253
189
56
218
133
192
102
57
105
104
64
189
87
109
65
234
71
168
17
43
188
85
110
13
182
211
105
22
101
16
2
49
40
141
116
215
145
61
239
177
66
20
87
206
251
129
189
203
85
182
148
89
52
198
49
210
213
40
11
251
102
161
9
212
106
38
171
183
55
17
62
223
16
144
40
211
235
90
126
126
137
0
132
35
169
174
182
99
65
149
83
141
107
234
144
244
18
95
39
236
102
124
186
60
99
100
185
213
206
156
206
37
132
162
4
201
232
137
222
211
64
194
235
28
222
71
143
165
156
57
159
83
76
244
145
172
109
78
144
97
215
189
117
247
13
13
74
19
43
90
47
105
92
6
238
62
66
147
183
155
146
32
47
250
130
219
98
29
101
234
116
76
2
204
32
156
26
51
214
247
52
251
12
230
12
155
235
60
216
28
42
96
91
241
204
239
83
71
74
119
75
7
250
191
35
15
233
60
11
26
136
238
56
104
86
141
158
56
118
219
162
211
80
99
62
2
140
24
208
91
97
27
175
9
179
54
8
169
199
10
231
83
101
143
243
46
80
17
26
161
128
3
29
132
76
16
74
85
22
235
176
242
230
104
45
150
225
134
240
248
159
81
120
142
137
26
54
255
82
162
38
107
146
178
246
90
195
103
142
210
153
179
142
104
242
47
84
166
174
88
120
107
62
105
18
163
0
102
167
235
214
237
227
227
109
35
64
120
196
56
111
54
61
218
140
233
160
176
229
59
141
215
174
4
201
213
223
121
99
37
7
243
23
206
182
95
47
78
17
100
60
10
103
73
249
175
141
21
113
72
246
34
46
211
223
146
218
39
109
239
129
142
100
119
144
30
227
88
169
118
32
69
123
32
214
182
12
129
101
119
102
19
136
139
100
196
26
17
136
93
187
233
66
36
95
201
121
154
36
6
157
127
249
114
233
137
228
147
43
7
103
157
52
168
2
172
65
190
172
253
205
115
207
25
138
127
87
235
169
50
106
234
115
194
107
242
139
97
197
4
176
38
125
83
195
253
57
15
225
76
147
70
48
225
198
49
193
69
49
194
10
255
23
120
172
44
112
17
143
120
149
238
222
161
6
35
108
200
105
75
14
2
210
113
145
74
158
80
135
108
190
8
85
156
163
232
12
153
132
247
174
175
155
230
208
184
236
254
16
123
85
70
169
185
254
66
15
70
167
93
5
211
189
233
100
130
23
43
102
216
197
45
213
80
225
221
14
58
52
17
247
243
106
152
165
50
128
110
110
121
222
184
138
186
11
235
74
191
159
175
74
232
58
145
245
168
110
217
119
240
216
186
172
4
176
49
158
200
140
47
188
4
6
15
144
53
189
255
36
200
72
40
10
16
54
240
65
53
113
211
100
12
123
255
22
250
108
249
134
120
41
4
200
212
67
48
75
140
95
25
206
132
184
28
38
60
41
26
232
124
61
248
39
126
96
35
83
182
212
253
131
63
82
240
252
175
82
59
149
163
158
156
21
45
144
237
59
164
187
174
26
50
226
2
112
134
57
202
19
234
36
134
242
94
243
91
49
120
86
75
210
49
170
187
74
23
77
79
177
198
67
50
238
205
209
110
236
33
71
252
13
109
224
71
110
1
199
137
38
106
39
229
5
11
233
217
45
150
144
130
85
168
7
89
52
27
163
119
162
226
63
67
177
26
30
88
188
192
58
181
223
235
82
166
176
239
196
17
120
218
10
116
192
130
171
193
73
211
123
40
43
85
74
208
93
30
126
92
202
165
85
207
21
105
78
216
125
202
28
176
49
126
28
102
150
237
175
125
63
98
41
36
168
242
104
154
235
221
56
45
254
42
164
86
226
5
139
180
246
243
231
104
111
26
115
93
176
43
185
228
190
249
238
117
222
183
49
164
76
197
116
201
245
191
154
14
178
80
132
189
1
74
203
44
121
202
14
102
52
35
229
151
144
252
71
58
64
29
89
45
25
45
213
12
118
213
131
142
24
221
19
39
199
223
212
87
8
65
16
177
236
135
123
235
110
81
247
144
63
48
36
193
14
101
7
134
182
119
134
253
171
215
249
222
219
147
45
100
167
127
66
34
227
161
235
10
150
69
109
77
0
13
173
170
191
179
218
81
15
214
221
95
112
21
152
199
137
159
142
72
200
40
46
147
190
133
100
252
130
145
188
125
9
0
173
192
5
153
251
150
5
16
37
100
15
228
151
183
206
201
202
34
80
248
102
147
51
181
47
11
125
94
108
122
73
140
0
250
156
40
159
254
192
199
193
124
78
173
238
48
250
218
34
166
116
198
183
73
207
235
79
125
250
91
57
50
67
144
48
226
132
150
121
34
233
73
39
59
192
39
178
225
46
168
90
77
186
226
4
175
88
237
41
36
73
155
95
49
174
39
199
236
59
90
84
101
189
17
201
147
55
202
224
16
114
74
41
57
123
44
173
191
15
183
92
48
69
142
20
147
129
151
159
136
146
206
157
189
213
156
75
171
103
181
95
26
58
113
250
137
101
8
217
112
126
32
26
123
232
198
187
77
50
242
19
225
43
141
129
76
13
52
142
106
95
77
116
250
59
120
90
21
131
168
29
165
218
77
73
125
163
90
229
80
117
62
247
66
190
122
161
30
115
84
252
152
55
126
126
177
221
130
82
194
0
172
211
11
46
70
213
184
86
131
180
29
154
129
126
123
76
157
31
241
120
68
110
77
236
190
193
118
133
244
204
238
76
81
119
0
118
204
14
98
175
192
67
132
32
253
249
211
244
109
191
90
248
1
145
72
76
140
207
168
183
243
175
132
211
213
146
26
22
42
203
75
25
132
255
214
103
119
95
116
249
209
128
44
152
41
126
160
1
232
96
241
76
167
33
16
78
229
177
199
174
236
13
98
168
14
197
244
149
249
173
159
231
99
20
169
187
237
15
2
194
106
199
125
124
122
155
173
89
255
75
207
136
137
220
104
234
18
19
77
151
191
16
43
163
41
66
67
123
124
201
119
221
23
82
200
246
70
228
115
81
86
84
126
193
136
47
67
100
137
12
172
71
43
107
185
56
44
64
248
107
152
232
225
78
183
232
180
16
172
169
219
91
215
131
151
181
174
83
243
37
12
93
79
104
58
79
13
220
109
168
226
7
116
243
87
90
253
171
49
147
68
251
157
192
116
183
237
244
120
102
2
89
12
66
79
128
79
246
3
118
22
16
252
21
140
91
115
212
130
158
13
103
179
67
242
10
156
225
231
75
12
73
188
253
91
184
67
187
39
108
59
36
162
238
2
211
157
15
8
53
100
253
246
56
119
17
204
12
118
141
189
102
205
128
45
194
96
130
193
49
64
140
102
238
224
153
53
93
160
117
120
95
55
151
95
179
118
36
142
252
152
113
224
166
127
158
125
48
5
57
125
232
19
18
198
197
138
16
249
236
181
238
209
166
195
49
48
96
109
141
253
145
99
67
139
121
39
40
105
106
35
197
95
112
167
5
34
201
130
20
218
131
89
205
8
142
82
208
74
235
219
22
235
187
173
114
63
98
99
235
97
35
218
238
138
229
232
193
252
197
219
230
64
61
30
30
64
196
48
254
96
97
29
220
118
128
134
156
212
118
210
7
122
160
82
237
197
159
74
24
136
96
164
253
163
128
45
111
204
255
92
165
146
155
226
104
230
116
32
62
247
116
111
36
144
124
108
225
165
123
187
117
161
139
162
234
0
20
76
126
43
134
48
126
236
57
123
122
50
202
171
21
251
21
237
168
215
186
46
122
161
94
26
168
223
102
114
8
195
128
89
54
145
123
42
103
17
196
0
0
254
229
194
108
181
89
217
212
207
251
195
192
254
168
245
185
172
127
123
159
247
96
74
96
255
172
118
109
70
184
93
60
57
27
236
119
17
132
27
137
193
192
220
207
40
163
208
125
32
248
61
37
216
2
10
169
149
239
42
186
138
42
26
187
92
9
108
19
50
227
130
174
203
30
1
72
89
215
110
123
208
197
182
186
70
247
230
88
155
67
108
85
245
37
217
194
142
237
56
164
255
249
46
152
193
118
22
186
220
22
252
204
125
21
19
108
227
229
80
120
128
96
117
219
52
114
154
86
111
117
148
204
213
124
206
193
88
107
233
167
150
74
237
197
187
150
222
34
40
89
65
44
34
126
178
93
165
174
169
87
218
125
90
9
69
114
252
221
108
251
148
40
123
68
100
153
28
29
210
198
42
134
24
98
101
123
40
18
64
243
153
212
24
22
212
72
74
199
60
39
191
74
164
87
98
213
113
92
97
76
192
34
21
178
137
182
68
22
188
226
160
18
136
190
107
76
33
182
136
39
85
0
246
238
183
146
149
206
166
251
122
27
251
248
145
107
2
196
166
57
33
219
45
53
8
22
205
126
131
229
159
133
169
164
63
61
188
117
77
130
214
230
216
111
229
119
22
107
69
207
196
63
93
131
134
67
226
155
58
116
47
227
243
146
139
53
88
72
205
14
19
166
21
82
240
118
132
201
75
119
83
227
8
176
198
177
37
248
230
232
21
196
87
244
95
138
252
19
15
237
207
128
91
79
57
87
115
1
188
94
216
24
125
196
73
138
133
182
250
46
189
136
65
74
19
47
7
172
25
189
238
29
92
34
72
62
207
68
25
171
125
163
190
79
63
179
56
22
135
197
70
209
41
125
127
204
212
22
174
67
73
154
71
151
137
243
9
90
223
15
118
219
139
70
186
153
220
135
201
20
148
35
45
187
143
201
154
30
158
156
107
148
216
199
86
26
1
11
85
5
189
30
251
146
141
33
197
66
177
126
160
118
249
76
169
81
253
250
143
19
53
66
237
2
86
237
234
39
55
117
28
100
122
39
201
89
153
119
191
11
103
214
188
108
138
119
149
137
56
187
183
166
93
104
244
96
57
203
77
96
126
38
45
168
132
165
213
55
241
146
179
213
60
64
211
214
113
204
23
33
114
49
43
75
59
3
101
98
8
111
174
13
62
77
44
229
47
57
87
250
240
221
131
216
50
133
208
234
36
57
244
253
76
1
138
77
29
142
137
175
174
78
127
161
155
184
160
213
163
234
30
96
110
119
55
78
167
4
69
206
104
253
232
63
66
74
43
71
98
56
5
35
247
76
193
207
40
40
66
108
217
194
223
101
90
18
75
24
177
126
115
49
174
33
72
242
114
14
126
153
218
205
61
109
199
5
254
178
121
105
74
150
86
178
4
121
50
62
107
38
1
128
166
139
100
45
135
205
106
6
222
242
25
108
19
213
115
46
118
66
108
208
247
159
64
82
63
217
214
12
11
109
253
143
53
146
31
249
131
100
71
6
215
199
219
240
126
0
15
46
168
214
19
23
69
223
118
21
135
4
35
182
92
89
38
238
228
247
54
142
173
193
167
192
212
178
11
86
154
214
13
246
2
138
99
57
40
15
221
84
144
180
248
222
230
192
207
69
88
59
204
134
211
103
1
177
199
189
124
130
225
35
93
171
204
74
140
59
200
147
211
217
239
191
198
13
33
65
181
60
72
249
102
106
44
203
147
127
13
134
199
187
251
69
146
106
39
219
115
52
220
43
98
234
57
192
207
153
47
3
47
230
65
49
168
139
151
202
122
94
253
129
244
35
68
20
203
6
224
138
251
86
91
174
28
27
134
16
237
14
238
248
14
203
205
26
240
138
228
59
77
254
52
7
208
240
79
178
128
13
128
235
27
193
22
61
148
231
168
123
10
118
169
91
220
219
209
151
65
231
118
40
200
215
105
211
37
58
141
181
124
118
222
72
11
8
50
196
136
90
248
105
169
2
13
40
186
244
114
104
228
140
63
9
240
97
131
17
45
167
172
59
16
84
43
109
168
107
142
144
221
147
69
32
51
177
219
215
165
113
238
199
51
84
210
174
222
130
210
228
229
225
184
180
243
187
41
227
72
216
5
206
218
72
11
16
83
224
92
255
217
105
42
227
45
181
34
25
69
97
249
25
68
231
106
125
204
50
30
105
211
62
53
149
104
5
179
185
230
49
97
140
178
169
123
16
21
235
76
148
76
178
122
62
44
104
87
69
245
85
58
174
12
29
211
54
59
28
19
238
153
124
142
217
142
201
229
55
190
222
214
144
98
185
147
76
225
144
237
85
221
117
104
245
193
130
132
198
36
240
207
125
42
246
155
174
241
77
166
197
194
101
170
203
148
99
90
56
179
155
67
227
44
216
201
38
252
172
172
121
237
7
122
165
194
8
186
132
204
181
198
137
126
161
65
16
77
174
9
111
222
201
80
239
11
51
15
233
73
219
49
178
75
38
92
203
116
76
171
127
187
228
145
7
151
27
8
165
36
142
81
185
132
158
54
156
104
109
55
28
3
219
210
151
54
240
219
201
41
142
124
35
89
168
54
87
193
35
171
17
18
18
149
173
76
57
155
119
63
89
80
204
244
40
38
199
85
28
217
161
117
105
141
212
152
168
236
175
153
42
43
248
240
149
47
41
124
0
187
16
96
16
206
218
123
73
202
255
94
54
16
164
97
151
140
21
197
51
58
231
184
150
226
186
66
250
41
232
138
195
141
202
9
0
80
222
34
125
7
70
40
248
140
40
198
227
35
248
32
220
35
196
189
197
57
55
155
130
161
17
220
29
151
61
185
239
67
138
8
9
144
92
28
218
23
120
54
100
156
142
148
207
130
138
4
115
68
38
135
57
52
164
121
219
121
137
243
30
9
228
52
216
20
239
249
38
169
97
155
215
195
98
148
12
48
136
8
194
3
8
129
224
255
218
102
144
161
149
237
104
154
22
6
19
131
42
176
20
105
189
244
16
188
184
123
191
127
98
72
238
149
130
79
177
46
16
243
45
179
111
244
53
232
66
117
134
221
229
121
77
169
224
183
200
39
34
141
34
217
190
111
67
192
77
58
180
112
96
133
138
158
83
147
34
143
121
122
9
143
47
66
119
199
182
223
94
249
233
112
200
239
75
51
220
238
200
201
102
230
118
178
154
215
34
254
21
178
1
191
43
83
224
210
0
214
17
217
209
84
249
53
137
150
178
187
123
172
141
46
236
158
87
73
248
129
86
71
218
112
144
197
178
182
224
56
34
253
70
92
126
198
77
72
137
30
38
142
59
127
64
207
71
0
132
158
148
217
59
181
67
249
114
236
27
133
96
252
148
174
93
142
239
19
140
106
189
189
123
27
0
68
87
55
81
23
72
127
231
114
216
194
144
222
60
80
53
197
193
234
47
56
15
210
6
74
64
75
62
204
37
13
31
209
52
44
36
141
76
133
49
122
226
200
168
142
239
123
158
210
32
96
222
227
180
24
74
49
61
119
121
114
63
19
219
182
27
196
21
29
133
122
233
174
120
68
34
55
164
42
27
218
15
74
119
184
116
129
182
79
115
15
187
202
151
3
168
73
25
245
12
76
77
88
44
169
201
72
149
46
39
183
92
201
99
105
94
129
63
9
109
252
203
254
118
43
140
61
201
95
56
179
59
67
26
120
42
169
182
22
86
108
102
80
16
73
211
208
52
119
106
142
190
84
232
208
149
154
136
204
118
187
54
116
29
161
7
212
227
181
177
159
16
233
160
253
181
66
19
4
207
12
248
163
152
197
180
17
184
34
144
17
23
64
208
207
76
241
251
178
79
171
194
242
40
100
157
1
123
17
45
235
175
219
255
228
230
243
103
142
25
153
221
144
67
94
52
230
87
0
196
166
132
205
71
200
180
252
147
34
161
184
124
183
169
146
99
199
117
247
245
30
57
80
164
180
39
136
77
126
222
243
71
67
217
242
232
204
184
58
210
51
121
121
212
220
136
213
142
236
237
56
105
5
25
66
82
39
123
4
1
231
244
46
75
130
178
187
239
212
238
32
85
219
175
187
223
90
147
43
116
109
114
109
162
195
56
102
65
26
191
97
140
209
75
255
183
255
15
68
41
18
86
77
205
176
26
27
163
31
42
70
78
123
220
20
242
241
63
1
127
39
49
146
113
231
108
94
138
130
165
60
27
141
20
78
61
21
123
23
123
231
87
175
99
76
39
126
123
41
91
254
45
109
230
109
93
226
9
94
80
38
131
84
61
121
6
37
95
89
70
209
139
87
94
135
60
127
175
129
223
93
17
238
246
227
1
62
240
32
136
44
32
70
183
120
109
189
176
31
92
33
231
120
114
117
60
6
221
254
26
203
50
217
140
12
232
20
216
131
208
108
111
50
34
171
39
230
35
161
83
50
131
66
166
167
2
58
204
169
130
61
27
120
127
179
150
163
15
100
220
99
209
196
122
77
169
65
102
206
209
114
137
209
173
69
188
161
251
14
176
70
186
227
16
55
209
117
106
123
97
103
245
121
210
4
167
221
158
93
221
95
60
1
156
5
192
73
233
42
183
47
140
47
59
43
111
90
152
2
98
3
204
122
108
18
102
17
131
19
11
11
159
211
0
15
124
213
129
107
224
56
247
92
25
187
194
35
107
145
228
240
244
234
199
173
130
110
214
55
33
114
174
102
174
131
195
224
154
25
101
22
182
21
120
44
247
13
242
91
185
160
198
43
163
163
66
132
247
67
214
222
149
71
254
109
193
65
199
143
137
131
175
210
202
62
45
202
134
134
80
191
216
99
207
163
38
207
90
22
114
62
80
117
219
121
194
98
237
32
118
34
170
174
227
207
6
86
145
199
132
52
139
214
15
57
48
109
108
132
172
196
169
28
111
185
181
51
110
146
201
158
172
10
66
200
44
12
52
104
123
232
222
2
123
205
165
182
255
115
21
176
205
229
59
41
182
94
149
131
89
11
189
146
250
89
174
157
147
101
30
23
194
205
16
169
54
249
46
149
232
196
82
140
62
117
52
178
71
132
81
179
74
53
174
43
159
124
62
224
81
125
64
246
15
228
37
41
138
6
105
202
199
211
0
142
74
206
220
191
190
214
25
195
48
231
120
94
94
25
217
117
39
97
238
144
92
58
188
160
129
111
188
150
28
135
10
36
210
128
226
81
250
123
17
197
234
47
84
143
142
42
68
11
62
47
221
222
166
76
0
159
16
74
50
83
143
37
245
83
37
160
223
34
46
38
157
189
92
194
182
123
214
246
164
109
105
15
231
163
55
185
3
199
51
216
23
160
172
206
5
87
202
19
189
187
214
37
176
108
223
238
130
205
209
133
96
38
161
81
57
112
101
127
54
12
51
0
60
98
133
250
76
112
237
246
98
11
175
74
230
184
95
205
209
164
213
190
111
105
233
255
79
203
190
132
100
93
3
245
187
45
149
62
250
213
221
7
141
98
95
202
186
234
59
198
246
116
215
30
164
103
236
221
244
2
103
21
7
253
161
109
13
34
200
51
105
21
158
32
167
249
60
36
208
154
231
6
248
48
204
29
177
253
70
50
13
229
181
80
132
232
46
144
14
159
35
127
44
158
152
123
33
132
76
246
238
89
229
220
241
250
191
2
225
139
160
80
67
164
209
207
102
170
245
29
187
31
162
58
118
145
65
36
5
184
242
186
67
237
64
74
243
76
231
201
134
1
213
116
75
13
156
116
55
154
14
228
124
186
1
29
104
164
173
209
98
46
22
87
55
202
201
203
23
93
239
211
255
180
51
248
94
125
68
179
251
0
170
84
150
103
101
135
237
9
184
225
148
19
64
134
80
205
96
196
76
218
185
194
187
203
182
184
218
182
131
164
148
184
90
177
214
131
51
192
239
5
18
61
199
18
144
99
102
202
6
178
135
32
176
140
4
79
239
130
196
86
29
58
93
138
234
213
156
81
50
23
18
187
206
59
109
12
248
142
238
17
89
55
66
227
204
200
234
159
230
239
235
48
129
241
106
208
252
77
82
1
155
98
169
253
206
32
128
159
104
6
208
107
245
115
193
150
87
55
47
230
236
116
32
122
248
241
31
100
133
160
136
67
188
104
19
231
228
55
158
32
45
8
44
192
82
210
164
109
166
206
46
37
22
75
30
0
48
67
72
98
85
254
9
60
58
105
138
8
163
161
138
246
78
61
73
145
18
243
87
222
78
4
70
15
251
237
219
79
144
108
207
250
203
22
63
57
150
93
125
213
136
136
39
228
238
124
239
113
242
210
50
132
115
71
11
198
39
29
246
226
232
203
101
237
69
80
85
70
4
179
158
215
227
106
69
53
252
113
210
148
49
214
118
233
54
232
96
224
14
111
36
80
240
232
47
195
174
27
209
107
135
38
123
79
240
127
12
55
111
220
165
67
76
32
236
95
120
28
143
59
116
197
130
99
95
218
207
0
137
136
59
141
18
126
21
79
67
37
245
64
198
119
36
252
84
109
9
1
30
135
252
81
235
167
154
83
78
212
141
138
116
122
141
170
242
34
156
68
2
155
188
76
91
33
149
157
223
159
117
57
208
19
96
3
234
77
22
83
128
79
239
119
210
60
30
95
128
158
236
44
178
177
4
52
145
85
187
233
52
38
131
80
106
172
136
15
176
22
213
39
199
54
26
130
31
219
206
116
236
164
189
242
155
66
186
70
226
227
183
96
246
30
124
190
219
17
22
132
0
251
1
79
198
235
3
160
241
7
28
212
100
215
116
60
242
21
80
139
183
124
64
158
112
71
163
213
227
188
206
117
246
120
35
167
90
121
81
6
6
253
143
169
254
192
113
46
235
251
183
52
187
36
64
158
27
39
8
13
249
222
109
50
226
0
151
236
59
19
6
186
168
193
122
246
60
249
32
250
100
239
221
155
102
203
30
17
58
77
56
216
35
184
202
217
179
199
196
218
50
242
133
28
246
152
26
18
203
120
143
243
161
6
222
88
198
7
104
116
68
55
230
98
53
169
188
16
43
3
246
201
51
191
1
23
8
30
23
52
73
105
180
235
17
71
103
170
44
185
83
31
205
0
135
7
53
29
194
17
12
27
176
14
236
134
203
26
82
67
14
192
231
174
45
107
99
78
74
64
187
95
1
197
0
254
110
142
26
172
53
115
139
66
61
4
45
161
39
150
41
41
195
7
41
73
164
242
9
178
200
62
137
85
59
246
227
227
163
235
226
15
132
170
17
107
115
253
52
229
244
72
103
72
53
249
54
77
132
176
71
198
60
194
22
92
215
167
188
114
83
46
84
12
191
59
176
222
170
236
182
135
66
179
88
120
88
75
189
98
166
251
168
184
37
197
194
59
240
87
202
92
212
52
52
33
71
7
58
28
245
19
192
168
164
223
77
75
233
12
21
44
94
141
169
65
186
141
55
10
170
80
101
96
41
139
62
150
252
232
27
11
78
107
27
175
130
139
145
118
88
182
235
88
206
128
192
169
76
8
125
250
109
133
228
252
186
53
107
125
72
112
145
64
135
172
227
53
146
218
162
71
33
208
239
173
50
171
70
6
15
132
192
227
157
82
155
238
42
155
132
166
131
163
5
109
116
179
160
231
50
16
134
163
119
107
245
212
61
229
73
197
139
145
44
90
170
36
255
206
226
66
38
7
60
70
88
223
171
167
168
122
194
103
31
172
7
8
206
164
149
198
59
50
183
31
101
51
196
16
244
234
176
81
253
173
22
191
72
74
242
74
94
174
248
171
66
100
217
18
79
190
217
194
128
75
92
57
36
57
100
93
99
223
17
189
183
210
214
110
37
90
76
125
153
45
206
29
154
96
135
184
184
161
216
83
228
123
100
162
134
234
245
87
126
91
8
198
210
23
168
181
21
64
145
220
148
142
163
172
31
252
42
93
69
56
132
23
194
31
248
163
54
96
44
197
104
113
242
235
253
235
179
74
96
162
97
53
253
174
125
92
65
235
220
137
80
83
236
220
21
210
92
70
230
138
79
128
31
52
172
85
148
110
62
39
116
12
26
128
6
97
113
1
103
29
140
115
146
95
254
82
15
174
170
175
89
38
247
45
122
221
204
222
56
92
71
151
138
57
163
91
162
240
39
25
37
50
15
30
58
215
219
235
212
186
76
30
1
75
242
140
99
22
153
113
140
105
41
10
128
31
232
53
136
0
180
117
62
110
134
174
164
30
161
240
150
125
